date,regroupement_pathologie,pathologie,region_residence,libelle_region,departement_residence,libelle_departement,population_ref_cartographie,population_patho_cartographie,effectif_1_inj_pathologie,effectif_termine_pathologie,taux_1_inj_pathologie,taux_termine_pathologie,ordre,effectif_rappel_pathologie,effectif_eligible_rappel_patho,effectif_rappel_parmi_eli_patho,taux_rappel_pathologie,taux_rappel_eligible_pathologie
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,84,Auvergne-Rhône-Alpes,43,Haute-Loire,186280,490.0,460.0,460.0,0.941,0.939,34.0,400.0,460.0,400.0,0.812,0.863
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,52,Pays de la Loire,44,Loire-Atlantique,1172430,1570.0,1480.0,1480.0,0.947,0.943,34.0,1320.0,1480.0,1320.0,0.84,0.888
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,24,Centre-Val de Loire,45,Loiret,539180,740.0,690.0,690.0,0.926,0.922,34.0,580.0,690.0,580.0,0.781,0.844
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,76,Occitanie,46,Lot,147350,300.0,280.0,270.0,0.914,0.904,34.0,250.0,280.0,250.0,0.825,0.903
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,75,Nouvelle Aquitaine,47,Lot-et-Garonne,276020,650.0,610.0,600.0,0.927,0.924,34.0,520.0,610.0,520.0,0.798,0.861
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,76,Occitanie,48,Lozère,60400,520.0,500.0,500.0,0.965,0.961,34.0,470.0,500.0,470.0,0.915,0.948
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,52,Pays de la Loire,49,Maine-et-Loire,652140,1270.0,1210.0,1200.0,0.951,0.946,34.0,1090.0,1210.0,1090.0,0.86,0.905
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,28,Normandie,50,Manche,407620,1140.0,1100.0,1090.0,0.961,0.955,34.0,980.0,1090.0,980.0,0.857,0.897
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,44,Grand Est,51,Marne,442880,720.0,650.0,640.0,0.893,0.888,34.0,580.0,640.0,580.0,0.803,0.901
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,44,Grand Est,52,Haute-Marne,136810,310.0,290.0,290.0,0.942,0.942,34.0,270.0,290.0,270.0,0.861,0.914
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,52,Pays de la Loire,53,Mayenne,241480,580.0,560.0,550.0,0.964,0.957,34.0,500.0,560.0,500.0,0.87,0.905
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,44,Grand Est,54,Meurthe-et-Moselle,572600,1110.0,1060.0,1050.0,0.948,0.943,34.0,960.0,1050.0,960.0,0.859,0.908
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,44,Grand Est,55,Meuse,145980,380.0,340.0,340.0,0.905,0.9,34.0,320.0,340.0,320.0,0.844,0.936
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,53,Bretagne,56,Morbihan,646220,1090.0,1010.0,1000.0,0.926,0.923,34.0,940.0,1010.0,940.0,0.863,0.932
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,44,Grand Est,57,Moselle,835860,1440.0,1320.0,1310.0,0.917,0.911,34.0,1140.0,1320.0,1140.0,0.787,0.862
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,27,Bourgogne-Franche-Comté,58,Nièvre,165310,510.0,470.0,470.0,0.914,0.91,34.0,430.0,470.0,430.0,0.84,0.919
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,32,Hauts-de-France,59,Nord,2031410,4970.0,4070.0,4040.0,0.819,0.814,34.0,3650.0,4070.0,3650.0,0.734,0.897
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,32,Hauts-de-France,60,Oise,644280,1280.0,1170.0,1160.0,0.915,0.907,34.0,1060.0,1160.0,1050.0,0.828,0.907
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,28,Normandie,61,Orne,221340,570.0,540.0,540.0,0.958,0.949,34.0,490.0,540.0,490.0,0.864,0.902
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,32,Hauts-de-France,62,Pas-de-Calais,1145300,3240.0,3050.0,3040.0,0.943,0.938,34.0,2720.0,3050.0,2720.0,0.84,0.891
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,532830,1230.0,1160.0,1160.0,0.941,0.938,34.0,1010.0,1160.0,1010.0,0.819,0.874
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,581530,1200.0,1140.0,1130.0,0.949,0.946,34.0,990.0,1130.0,990.0,0.824,0.87
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,76,Occitanie,65,Hautes-Pyrénées,193830,480.0,450.0,450.0,0.946,0.937,34.0,400.0,440.0,390.0,0.835,0.889
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,76,Occitanie,66,Pyrénées-Orientales,419150,910.0,790.0,780.0,0.864,0.857,34.0,670.0,790.0,670.0,0.737,0.855
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,44,Grand Est,67,Bas-Rhin,935110,2150.0,2030.0,2020.0,0.944,0.941,34.0,1790.0,2020.0,1780.0,0.831,0.881
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,44,Grand Est,68,Haut-Rhin,614590,1400.0,1290.0,1270.0,0.919,0.91,34.0,1000.0,1290.0,1000.0,0.711,0.774
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,84,Auvergne-Rhône-Alpes,69,Rhône,1508650,2120.0,1990.0,1980.0,0.938,0.934,34.0,1690.0,1980.0,1690.0,0.799,0.853
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,27,Bourgogne-Franche-Comté,70,Haute-Saône,187810,570.0,540.0,540.0,0.959,0.959,34.0,490.0,540.0,490.0,0.873,0.91
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,447960,1060.0,1010.0,1010.0,0.955,0.954,34.0,930.0,1000.0,920.0,0.878,0.924
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,52,Pays de la Loire,72,Sarthe,450380,980.0,930.0,930.0,0.946,0.945,34.0,860.0,930.0,850.0,0.869,0.918
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,84,Auvergne-Rhône-Alpes,73,Savoie,363590,510.0,470.0,470.0,0.937,0.935,34.0,420.0,470.0,420.0,0.83,0.887
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,672100,770.0,720.0,720.0,0.936,0.935,34.0,590.0,710.0,590.0,0.775,0.836
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,11,Ile-de-France,75,Paris,1820460,1460.0,1290.0,1280.0,0.882,0.875,34.0,1070.0,1290.0,1070.0,0.733,0.83
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,28,Normandie,76,Seine-Maritime,993580,2480.0,2340.0,2340.0,0.946,0.943,34.0,2100.0,2340.0,2100.0,0.848,0.897
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,11,Ile-de-France,77,Seine-et-Marne,1117520,1630.0,1470.0,1460.0,0.898,0.893,34.0,1250.0,1460.0,1240.0,0.762,0.85
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,11,Ile-de-France,78,Yvelines,1167440,1460.0,1310.0,1300.0,0.9,0.894,34.0,1130.0,1310.0,1130.0,0.772,0.86
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,75,Nouvelle Aquitaine,79,Deux-Sèvres,303950,750.0,720.0,710.0,0.952,0.941,34.0,650.0,720.0,650.0,0.867,0.91
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,32,Hauts-de-France,80,Somme,446890,1360.0,1290.0,1290.0,0.955,0.951,34.0,1200.0,1290.0,1200.0,0.888,0.93
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,76,Occitanie,81,Tarn,325780,710.0,660.0,650.0,0.921,0.918,34.0,570.0,650.0,570.0,0.806,0.875
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,76,Occitanie,82,Tarn-et-Garonne,216650,610.0,580.0,580.0,0.957,0.95,34.0,540.0,580.0,540.0,0.884,0.924
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,93,Provence-Alpes-Côte d'Azur,83,Var,958010,1430.0,1260.0,1240.0,0.876,0.867,34.0,1040.0,1260.0,1040.0,0.724,0.827
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,481510,920.0,810.0,800.0,0.881,0.87,34.0,680.0,810.0,680.0,0.742,0.842
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,52,Pays de la Loire,85,Vendée,584560,890.0,840.0,840.0,0.953,0.95,34.0,770.0,840.0,770.0,0.868,0.911
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,75,Nouvelle Aquitaine,86,Vienne,345620,750.0,720.0,710.0,0.953,0.948,34.0,660.0,710.0,660.0,0.875,0.923
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,75,Nouvelle Aquitaine,87,Haute-Vienne,299900,780.0,740.0,730.0,0.942,0.94,34.0,690.0,730.0,690.0,0.881,0.937
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,44,Grand Est,88,Vosges,296210,680.0,640.0,640.0,0.936,0.933,34.0,590.0,640.0,590.0,0.865,0.928
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,27,Bourgogne-Franche-Comté,89,Yonne,266830,680.0,640.0,640.0,0.941,0.941,34.0,550.0,630.0,550.0,0.812,0.875
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,109960,160.0,140.0,140.0,0.911,0.904,34.0,90.0,140.0,90.0,0.548,0.601
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,11,Ile-de-France,91,Essonne,1025920,1120.0,980.0,980.0,0.88,0.875,34.0,840.0,980.0,840.0,0.751,0.858
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,11,Ile-de-France,92,Hauts-de-Seine,1296570,1280.0,1150.0,1140.0,0.897,0.888,34.0,950.0,1150.0,950.0,0.746,0.832
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,11,Ile-de-France,93,Seine-Saint-Denis,1244750,1690.0,1410.0,1390.0,0.833,0.821,34.0,1060.0,1400.0,1060.0,0.627,0.755
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,11,Ile-de-France,94,Val-de-Marne,1101090,1420.0,1260.0,1240.0,0.886,0.878,34.0,1030.0,1250.0,1030.0,0.727,0.82
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,11,Ile-de-France,95,Val-d'Oise,984330,1300.0,1140.0,1120.0,0.876,0.867,34.0,940.0,1130.0,940.0,0.727,0.831
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,01,Guadeloupe,971,Guadeloupe,316090,780.0,270.0,270.0,0.349,0.338,34.0,150.0,270.0,140.0,0.185,0.531
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,02,Martinique,972,Martinique,299680,640.0,260.0,240.0,0.399,0.37,34.0,140.0,260.0,140.0,0.213,0.533
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,03,Guyane,973,Guyane,134050,140.0,60.0,60.0,0.426,0.412,34.0,30.0,60.0,30.0,0.235,0.552
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,04,Réunion,974,La Réunion,697730,1300.0,980.0,960.0,0.75,0.735,34.0,640.0,980.0,640.0,0.495,0.659
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,01,Guadeloupe,Tout département,FRANCE,316090,780.0,270.0,270.0,0.349,0.338,34.0,150.0,270.0,140.0,0.185,0.531
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,02,Martinique,Tout département,FRANCE,299680,640.0,260.0,240.0,0.399,0.37,34.0,140.0,260.0,140.0,0.213,0.533
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,03,Guyane,Tout département,FRANCE,134050,140.0,60.0,60.0,0.426,0.412,34.0,30.0,60.0,30.0,0.235,0.552
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,04,Réunion,Tout département,FRANCE,697730,1300.0,980.0,960.0,0.75,0.735,34.0,640.0,980.0,640.0,0.495,0.659
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,11,Ile-de-France,Tout département,FRANCE,9758080,11350.0,10000.0,9910.0,0.881,0.873,34.0,8270.0,9970.0,8250.0,0.728,0.828
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,24,Centre-Val de Loire,Tout département,FRANCE,2063990,4070.0,3820.0,3810.0,0.94,0.937,34.0,3320.0,3820.0,3320.0,0.817,0.87
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,27,Bourgogne-Franche-Comté,Tout département,FRANCE,2241560,4880.0,4610.0,4600.0,0.945,0.943,34.0,4090.0,4590.0,4090.0,0.838,0.89
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,28,Normandie,Tout département,FRANCE,2663260,6310.0,6010.0,5990.0,0.953,0.949,34.0,5420.0,6000.0,5410.0,0.858,0.902
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,32,Hauts-de-France,Tout département,FRANCE,4679540,12040.0,10700.0,10630.0,0.889,0.883,34.0,9640.0,10690.0,9630.0,0.801,0.901
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,44,Grand Est,Tout département,FRANCE,4433460,9190.0,8480.0,8430.0,0.923,0.918,34.0,7380.0,8460.0,7380.0,0.803,0.872
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,52,Pays de la Loire,Tout département,FRANCE,3100990,5280.0,5020.0,5000.0,0.951,0.947,34.0,4530.0,5020.0,4530.0,0.858,0.904
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,53,Bretagne,Tout département,FRANCE,2775260,5480.0,5220.0,5190.0,0.952,0.947,34.0,4660.0,5210.0,4660.0,0.85,0.893
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,75,Nouvelle Aquitaine,Tout département,FRANCE,5047360,10990.0,10360.0,10310.0,0.942,0.938,34.0,9140.0,10340.0,9140.0,0.831,0.883
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,76,Occitanie,Tout département,FRANCE,4985550,10530.0,9610.0,9540.0,0.913,0.906,34.0,8440.0,9580.0,8420.0,0.801,0.879
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,84,Auvergne-Rhône-Alpes,Tout département,FRANCE,6510750,11490.0,10770.0,10720.0,0.937,0.933,34.0,9400.0,10730.0,9380.0,0.818,0.874
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,93,Provence-Alpes-Côte d'Azur,Tout département,FRANCE,4379920,7530.0,6600.0,6530.0,0.877,0.868,34.0,5550.0,6590.0,5540.0,0.737,0.841
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,94,Corse,Tout département,FRANCE,267050,380.0,320.0,310.0,0.843,0.83,34.0,270.0,320.0,270.0,0.707,0.842
2023-01-01,Pathologies psychiatriques et neurologiques,Retard mental,Toute région,,Tout département,FRANCE,54354320,102380.0,93090.0,92500.0,0.909,0.903,34.0,81050.0,92870.0,80970.0,0.792,0.872
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,01,Ain,505020,970.0,850.0,840.0,0.873,0.866,35.0,700.0,850.0,700.0,0.715,0.82
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,32,Hauts-de-France,02,Aisne,411650,1080.0,990.0,980.0,0.911,0.908,35.0,830.0,990.0,830.0,0.769,0.845
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,03,Allier,274670,700.0,630.0,620.0,0.893,0.889,35.0,550.0,620.0,550.0,0.779,0.875
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,138860,260.0,210.0,210.0,0.811,0.803,35.0,170.0,210.0,170.0,0.648,0.799
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,120110,260.0,200.0,200.0,0.781,0.777,35.0,170.0,200.0,170.0,0.646,0.828
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,962630,1800.0,1440.0,1430.0,0.802,0.794,35.0,1140.0,1440.0,1140.0,0.631,0.789
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,07,Ardèche,273090,490.0,410.0,410.0,0.84,0.836,35.0,340.0,410.0,340.0,0.688,0.819
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,08,Ardennes,213510,590.0,520.0,520.0,0.875,0.872,35.0,440.0,520.0,440.0,0.736,0.842
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,09,Ariège,128170,270.0,220.0,210.0,0.794,0.783,35.0,170.0,220.0,170.0,0.621,0.782
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,10,Aube,239910,610.0,550.0,550.0,0.909,0.906,35.0,470.0,550.0,470.0,0.769,0.846
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,11,Aude,315810,630.0,510.0,500.0,0.802,0.79,35.0,410.0,510.0,410.0,0.649,0.81
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,12,Aveyron,229940,460.0,390.0,390.0,0.84,0.832,35.0,330.0,390.0,330.0,0.721,0.859
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1718810,3370.0,2770.0,2740.0,0.823,0.812,35.0,2170.0,2770.0,2170.0,0.644,0.785
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,28,Normandie,14,Calvados,565690,1240.0,1120.0,1120.0,0.901,0.899,35.0,970.0,1120.0,970.0,0.782,0.869
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,15,Cantal,118230,290.0,270.0,270.0,0.937,0.937,35.0,230.0,270.0,230.0,0.811,0.868
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,16,Charente,289240,550.0,510.0,510.0,0.917,0.915,35.0,430.0,510.0,430.0,0.769,0.84
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,17,Charente-Maritime,574320,1160.0,1010.0,1000.0,0.871,0.864,35.0,840.0,1000.0,840.0,0.731,0.841
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,24,Centre-Val de Loire,18,Cher,242840,540.0,480.0,480.0,0.888,0.878,35.0,410.0,480.0,410.0,0.753,0.849
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,19,Corrèze,197100,410.0,360.0,360.0,0.885,0.88,35.0,310.0,360.0,310.0,0.751,0.848
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,27,Bourgogne-Franche-Comté,21,Côte-d'Or,424260,1160.0,1040.0,1040.0,0.894,0.891,35.0,880.0,1040.0,880.0,0.755,0.845
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,53,Bretagne,22,Côtes-d'Armor,502940,1220.0,1100.0,1090.0,0.902,0.895,35.0,970.0,1100.0,970.0,0.794,0.88
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,23,Creuse,93960,230.0,190.0,190.0,0.858,0.858,35.0,170.0,190.0,170.0,0.764,0.891
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,24,Dordogne,350900,710.0,600.0,590.0,0.851,0.838,35.0,500.0,600.0,500.0,0.708,0.834
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,27,Bourgogne-Franche-Comté,25,Doubs,428600,1190.0,970.0,970.0,0.818,0.814,35.0,780.0,970.0,770.0,0.654,0.801
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,26,Drôme,428460,840.0,690.0,680.0,0.824,0.815,35.0,550.0,690.0,550.0,0.654,0.798
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,28,Normandie,27,Eure,475020,1040.0,930.0,920.0,0.891,0.885,35.0,780.0,920.0,780.0,0.752,0.845
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,24,Centre-Val de Loire,28,Eure-et-Loir,339750,860.0,760.0,760.0,0.886,0.881,35.0,680.0,760.0,680.0,0.788,0.891
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,53,Bretagne,29,Finistère,759960,1910.0,1730.0,1720.0,0.907,0.902,35.0,1490.0,1730.0,1490.0,0.781,0.862
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,94,Corse,2A,Corse-du-Sud,126740,290.0,240.0,240.0,0.83,0.819,35.0,190.0,240.0,190.0,0.649,0.782
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,94,Corse,2B,Haute-Corse,140310,300.0,240.0,230.0,0.802,0.782,35.0,190.0,240.0,190.0,0.638,0.795
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,30,Gard,636260,1300.0,1090.0,1080.0,0.835,0.827,35.0,850.0,1090.0,850.0,0.654,0.785
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,31,Haute-Garonne,1142310,2310.0,1970.0,1960.0,0.854,0.848,35.0,1600.0,1970.0,1600.0,0.691,0.81
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,32,Gers,160370,300.0,260.0,260.0,0.854,0.85,35.0,230.0,260.0,230.0,0.748,0.875
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,33,Gironde,1370070,2820.0,2490.0,2480.0,0.883,0.879,35.0,2090.0,2480.0,2090.0,0.741,0.84
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,34,Hérault,1009520,2000.0,1650.0,1640.0,0.827,0.821,35.0,1320.0,1650.0,1320.0,0.662,0.803
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,53,Bretagne,35,Ille-et-Vilaine,866140,1830.0,1700.0,1690.0,0.927,0.923,35.0,1500.0,1690.0,1500.0,0.821,0.888
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,24,Centre-Val de Loire,36,Indre,176780,440.0,380.0,380.0,0.877,0.872,35.0,330.0,380.0,330.0,0.76,0.867
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,24,Centre-Val de Loire,37,Indre-et-Loire,497310,1160.0,1040.0,1030.0,0.892,0.888,35.0,890.0,1030.0,890.0,0.765,0.861
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,38,Isère,1035710,1970.0,1700.0,1690.0,0.865,0.86,35.0,1410.0,1700.0,1410.0,0.715,0.827
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,27,Bourgogne-Franche-Comté,39,Jura,210840,530.0,450.0,450.0,0.852,0.852,35.0,380.0,450.0,380.0,0.72,0.846
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,40,Landes,364760,710.0,610.0,610.0,0.862,0.858,35.0,490.0,610.0,490.0,0.688,0.799
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,24,Centre-Val de Loire,41,Loir-et-Cher,268140,660.0,590.0,590.0,0.907,0.905,35.0,530.0,590.0,530.0,0.806,0.889
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,42,Loire,612140,1380.0,1170.0,1160.0,0.846,0.838,35.0,950.0,1160.0,950.0,0.689,0.815
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,43,Haute-Loire,186280,390.0,330.0,320.0,0.827,0.822,35.0,260.0,330.0,260.0,0.654,0.791
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,52,Pays de la Loire,44,Loire-Atlantique,1172430,2550.0,2280.0,2270.0,0.896,0.892,35.0,1930.0,2280.0,1930.0,0.759,0.848
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,24,Centre-Val de Loire,45,Loiret,539180,1370.0,1200.0,1190.0,0.877,0.869,35.0,1010.0,1200.0,1010.0,0.734,0.837
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,46,Lot,147350,300.0,240.0,240.0,0.806,0.806,35.0,200.0,240.0,200.0,0.672,0.834
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,47,Lot-et-Garonne,276020,520.0,440.0,440.0,0.843,0.839,35.0,360.0,440.0,360.0,0.696,0.826
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,48,Lozère,60400,130.0,110.0,110.0,0.791,0.791,35.0,90.0,110.0,80.0,0.634,0.8
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,52,Pays de la Loire,49,Maine-et-Loire,652140,1310.0,1170.0,1160.0,0.89,0.888,35.0,1030.0,1160.0,1030.0,0.783,0.881
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,28,Normandie,50,Manche,407620,830.0,750.0,750.0,0.91,0.908,35.0,620.0,750.0,620.0,0.755,0.83
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,51,Marne,442880,1200.0,1060.0,1050.0,0.882,0.874,35.0,880.0,1060.0,880.0,0.734,0.832
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,52,Haute-Marne,136810,430.0,370.0,370.0,0.856,0.854,35.0,320.0,370.0,320.0,0.745,0.87
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,52,Pays de la Loire,53,Mayenne,241480,460.0,410.0,410.0,0.898,0.893,35.0,360.0,410.0,360.0,0.786,0.878
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,54,Meurthe-et-Moselle,572600,1600.0,1410.0,1400.0,0.883,0.876,35.0,1190.0,1410.0,1190.0,0.746,0.846
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,55,Meuse,145980,420.0,360.0,360.0,0.875,0.867,35.0,310.0,360.0,310.0,0.747,0.854
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,53,Bretagne,56,Morbihan,646220,1220.0,1080.0,1070.0,0.885,0.875,35.0,920.0,1080.0,920.0,0.756,0.857
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,57,Moselle,835860,2560.0,2240.0,2220.0,0.875,0.867,35.0,1850.0,2240.0,1850.0,0.724,0.828
