date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;11;Aude;315810;29070;25710;25520;0.885;0.878;39;22410;25680;22410;0.771;0.873
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;12;Aveyron;229940;24300;22230;22140;0.915;0.911;39;19950;22200;19950;0.821;0.899
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1718810;152050;131620;130360;0.866;0.857;39;110750;131350;110720;0.728;0.843
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;28;Normandie;14;Calvados;565690;56050;53010;52800;0.946;0.942;39;48380;52970;48370;0.863;0.913
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;15;Cantal;118230;13350;12610;12570;0.945;0.941;39;11500;12610;11500;0.862;0.912
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;16;Charente;289240;27880;25940;25840;0.93;0.927;39;23630;25920;23630;0.848;0.912
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;17;Charente-Maritime;574320;56270;51750;51480;0.92;0.915;39;46680;51690;46670;0.829;0.903
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;24;Centre-Val de Loire;18;Cher;242840;22480;20870;20790;0.928;0.925;39;18970;20860;18970;0.844;0.909
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;19;Corrèze;197100;21540;19990;19890;0.928;0.923;39;18050;19970;18050;0.838;0.904
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424260;39320;36590;36410;0.93;0.926;39;32530;36550;32530;0.827;0.89
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;53;Bretagne;22;Côtes-d'Armor;502940;50570;47450;47260;0.938;0.935;39;43330;47410;43330;0.857;0.914
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;23;Creuse;93960;11800;10890;10850;0.923;0.919;39;10020;10880;10020;0.849;0.921
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;24;Dordogne;350900;36200;32960;32780;0.91;0.906;39;29740;32920;29730;0.821;0.903
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;27;Bourgogne-Franche-Comté;25;Doubs;428600;38570;35080;34900;0.909;0.905;39;30840;35040;30840;0.8;0.88
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;26;Drôme;428460;37280;33450;33260;0.897;0.892;39;29030;33410;29020;0.779;0.869
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;28;Normandie;27;Eure;475020;43110;40040;39850;0.929;0.925;39;35880;40010;35880;0.832;0.897
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;24;Centre-Val de Loire;28;Eure-et-Loir;339750;28300;26380;26250;0.932;0.928;39;23820;26350;23810;0.842;0.904
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;53;Bretagne;29;Finistère;759960;77710;73310;72990;0.943;0.939;39;67510;73260;67510;0.869;0.921
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;94;Corse;2A;Corse-du-Sud;126740;11770;10240;10140;0.869;0.861;39;8740;10230;8740;0.742;0.854
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;94;Corse;2B;Haute-Corse;140310;14620;12560;12460;0.86;0.853;39;10700;12540;10700;0.732;0.853
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;30;Gard;636260;55010;49020;48670;0.891;0.885;39;42900;48950;42890;0.78;0.876
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;31;Haute-Garonne;1142310;89430;81330;80810;0.909;0.904;39;71050;81240;71040;0.795;0.874
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;32;Gers;160370;15150;13880;13810;0.916;0.912;39;12490;13860;12490;0.824;0.901
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;33;Gironde;1370070;119430;110760;110230;0.927;0.923;39;98970;110650;98960;0.829;0.894
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;34;Hérault;1009520;90660;80670;80050;0.89;0.883;39;69830;80560;69810;0.77;0.867
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;53;Bretagne;35;Ille-et-Vilaine;866140;73860;69750;69470;0.944;0.941;39;62900;69690;62900;0.852;0.902
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;24;Centre-Val de Loire;36;Indre;176780;18730;17420;17350;0.93;0.926;39;16110;17410;16110;0.86;0.925
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;24;Centre-Val de Loire;37;Indre-et-Loire;497310;43720;41160;41010;0.941;0.938;39;37430;41120;37430;0.856;0.91
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;38;Isère;1035710;86230;79230;78810;0.919;0.914;39;69290;79140;69280;0.804;0.875
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;27;Bourgogne-Franche-Comté;39;Jura;210840;22320;20260;20140;0.908;0.903;39;17940;20230;17940;0.804;0.887
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;40;Landes;364760;33610;30990;30830;0.922;0.917;39;27760;30960;27750;0.826;0.896
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;24;Centre-Val de Loire;41;Loir-et-Cher;268140;24290;22930;22860;0.944;0.941;39;21100;22910;21100;0.868;0.921
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;42;Loire;612140;67290;61840;61540;0.919;0.915;39;54330;61770;54330;0.807;0.879
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186280;21300;19310;19210;0.906;0.902;39;16830;19280;16820;0.79;0.872
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;52;Pays de la Loire;44;Loire-Atlantique;1172430;101150;94430;94020;0.934;0.93;39;84710;94350;84700;0.837;0.898
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;24;Centre-Val de Loire;45;Loiret;539180;43890;40820;40630;0.93;0.926;39;37030;40790;37030;0.844;0.908
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;46;Lot;147350;14130;12710;12640;0.9;0.894;39;11340;12700;11340;0.803;0.893
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276020;23970;21750;21620;0.908;0.902;39;19170;21720;19160;0.8;0.882
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;48;Lozère;60400;5860;5370;5360;0.916;0.913;39;4750;5370;4750;0.81;0.884
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;52;Pays de la Loire;49;Maine-et-Loire;652140;50260;47210;47030;0.939;0.936;39;42920;47170;42910;0.854;0.91
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;28;Normandie;50;Manche;407620;42900;40600;40440;0.946;0.943;39;37170;40550;37160;0.866;0.916
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;51;Marne;442880;38400;35840;35700;0.933;0.93;39;32530;35810;32530;0.847;0.908
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;52;Haute-Marne;136810;12670;11670;11610;0.921;0.916;39;10530;11660;10530;0.831;0.903
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;52;Pays de la Loire;53;Mayenne;241480;20490;19090;19010;0.932;0.928;39;17480;19070;17480;0.853;0.916
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;54;Meurthe-et-Moselle;572600;48720;45270;45070;0.929;0.925;39;40840;45230;40830;0.838;0.903
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;55;Meuse;145980;11560;10720;10660;0.927;0.922;39;9720;10710;9720;0.841;0.908
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;53;Bretagne;56;Morbihan;646220;60920;56750;56500;0.931;0.927;39;51540;56690;51530;0.846;0.909
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;57;Moselle;835860;61100;55960;55710;0.916;0.912;39;49680;55910;49680;0.813;0.888
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;27;Bourgogne-Franche-Comté;58;Nièvre;165310;17500;16200;16110;0.926;0.921;39;14820;16180;14820;0.847;0.916
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;32;Hauts-de-France;59;Nord;2031410;170980;157930;157140;0.924;0.919;39;140590;157800;140560;0.822;0.891
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;32;Hauts-de-France;60;Oise;644280;48360;44450;44210;0.919;0.914;39;39110;44400;39100;0.809;0.881
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;28;Normandie;61;Orne;221340;20910;19590;19500;0.937;0.933;39;17850;19580;17850;0.854;0.912
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;32;Hauts-de-France;62;Pas-de-Calais;1145300;102610;96370;95930;0.939;0.935;39;87010;96310;87000;0.848;0.903
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;532830;57680;53570;53330;0.929;0.925;39;48010;53530;48000;0.832;0.897
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;581530;55000;50570;50300;0.919;0.915;39;45020;50510;45020;0.819;0.891
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;65;Hautes-Pyrénées;193830;19110;17290;17190;0.905;0.9;39;15320;17270;15320;0.802;0.887
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;66;Pyrénées-Orientales;419150;38890;33880;33600;0.871;0.864;39;29230;33830;29230;0.752;0.864
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;67;Bas-Rhin;935110;61320;56760;56500;0.926;0.921;39;50010;56700;50000;0.816;0.882
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;68;Haut-Rhin;614590;39770;35680;35480;0.897;0.892;39;31110;35640;31100;0.782;0.873
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;69;Rhône;1508650;129500;119070;118480;0.919;0.915;39;103530;118960;103520;0.799;0.87
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;27;Bourgogne-Franche-Comté;70;Haute-Saône;187810;19110;17540;17430;0.918;0.912;39;15610;17520;15610;0.817;0.89
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;447960;45440;42390;42210;0.933;0.929;39;38420;42350;38420;0.846;0.907
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;52;Pays de la Loire;72;Sarthe;450380;41130;38790;38640;0.943;0.939;39;35300;38760;35300;0.858;0.911
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;73;Savoie;363590;33030;30130;29970;0.912;0.907;39;26060;30090;26060;0.789;0.866
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672100;48370;42730;42470;0.883;0.878;39;36110;42670;36100;0.747;0.846
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;11;Ile-de-France;75;Paris;1820460;143880;134720;134010;0.936;0.931;39;119430;134600;119410;0.83;0.887
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;28;Normandie;76;Seine-Maritime;993580;109470;103170;102720;0.942;0.938;39;92980;103110;92970;0.849;0.902
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;11;Ile-de-France;77;Seine-et-Marne;1117520;78180;71410;70990;0.913;0.908;39;62340;71350;62330;0.797;0.874
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;11;Ile-de-France;78;Yvelines;1167440;86350;80010;79580;0.927;0.922;39;70860;79930;70850;0.821;0.886
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;79;Deux-Sèvres;303950;27440;25700;25600;0.937;0.933;39;23560;25690;23550;0.858;0.917
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;32;Hauts-de-France;80;Somme;446890;39020;36920;36770;0.946;0.942;39;33380;36880;33370;0.855;0.905
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;81;Tarn;325780;28680;25910;25730;0.903;0.897;39;23010;25880;23000;0.802;0.889
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;82;Tarn-et-Garonne;216650;18320;16450;16340;0.898;0.892;39;14450;16420;14450;0.789;0.88
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;93;Provence-Alpes-Côte d'Azur;83;Var;958010;87480;75920;75300;0.868;0.861;39;65250;75780;65240;0.746;0.861
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481510;39240;34360;34100;0.876;0.869;39;29510;34310;29500;0.752;0.86
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;52;Pays de la Loire;85;Vendée;584560;52110;48740;48590;0.935;0.932;39;44530;48690;44520;0.855;0.914
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;86;Vienne;345620;31840;29920;29800;0.94;0.936;39;27260;29900;27250;0.856;0.911
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;87;Haute-Vienne;299900;39180;37070;36950;0.946;0.943;39;33800;37050;33800;0.863;0.912
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;88;Vosges;296210;25330;23280;23160;0.919;0.915;39;20750;23270;20750;0.819;0.892
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;27;Bourgogne-Franche-Comté;89;Yonne;266830;25750;23670;23520;0.919;0.913;39;20970;23650;20960;0.814;0.886
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109960;8880;8050;8010;0.906;0.903;39;7140;8040;7140;0.805;0.889
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;11;Ile-de-France;91;Essonne;1025920;70280;64240;63870;0.914;0.909;39;55850;64170;55840;0.795;0.87
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;11;Ile-de-France;92;Hauts-de-Seine;1296570;94800;88290;87840;0.931;0.927;39;78350;88210;78340;0.826;0.888
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;11;Ile-de-France;93;Seine-Saint-Denis;1244750;69640;61270;60660;0.88;0.871;39;49830;61220;49820;0.716;0.814
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;11;Ile-de-France;94;Val-de-Marne;1101090;76530;70170;69730;0.917;0.911;39;60660;70080;60650;0.793;0.865
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;11;Ile-de-France;95;Val-d'Oise;984330;59000;53280;52920;0.903;0.897;39;45480;53230;45470;0.771;0.854
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;01;Guadeloupe;971;Guadeloupe;316090;12390;6430;6240;0.519;0.503;39;4360;6400;4350;0.351;0.681
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;02;Martinique;972;Martinique;299680;9500;5300;5190;0.558;0.546;39;3820;5280;3820;0.402;0.722
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;03;Guyane;973;Guyane;134050;2660;1660;1610;0.622;0.603;39;1140;1640;1140;0.429;0.694
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;04;Réunion;974;La Réunion;697730;25420;20560;20340;0.809;0.8;39;15990;20500;15990;0.629;0.78
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;01;Guadeloupe;Tout département;FRANCE;316090;12390;6430;6240;0.519;0.503;39;4360;6400;4350;0.351;0.681
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;02;Martinique;Tout département;FRANCE;299680;9500;5300;5190;0.558;0.546;39;3820;5280;3820;0.402;0.722
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;03;Guyane;Tout département;FRANCE;134050;2660;1660;1610;0.622;0.603;39;1140;1640;1140;0.429;0.694
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;04;Réunion;Tout département;FRANCE;697730;25420;20560;20340;0.809;0.8;39;15990;20500;15990;0.629;0.78
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;11;Ile-de-France;Tout département;FRANCE;9758080;678650;623380;619600;0.919;0.913;39;542800;622780;542730;0.8;0.871
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;24;Centre-Val de Loire;Tout département;FRANCE;2063990;181410;169580;168880;0.935;0.931;39;154450;169440;154450;0.851;0.912
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2241560;216880;199770;198740;0.921;0.916;39;178260;199560;178240;0.822;0.893
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;28;Normandie;Tout département;FRANCE;2663260;272440;256410;255310;0.941;0.937;39;232250;256220;232230;0.852;0.906
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;32;Hauts-de-France;Tout département;FRANCE;4679540;397020;369100;367310;0.93;0.925;39;330040;368800;329990;0.831;0.895
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;Tout département;FRANCE;4433460;338690;311970;310510;0.921;0.917;39;278130;311700;278100;0.821;0.892
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;52;Pays de la Loire;Tout département;FRANCE;3100990;265130;248260;247280;0.936;0.933;39;224930;248040;224910;0.848;0.907
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;53;Bretagne;Tout département;FRANCE;2775260;263060;247260;246220;0.94;0.936;39;225280;247060;225270;0.856;0.912
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;75;Nouvelle Aquitaine;Tout département;FRANCE;5047360;484150;448300;446160;0.926;0.922;39;403630;447850;403590;0.834;0.901
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;Tout département;FRANCE;4985550;440080;394590;391930;0.897;0.891;39;345540;394070;345490;0.785;0.877
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6510750;589520;539050;536330;0.914;0.91;39;472140;538480;472070;0.801;0.877
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4379920;385130;335150;332260;0.87;0.863;39;286110;334550;286050;0.743;0.855
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;94;Corse;Tout département;FRANCE;267050;26390;22800;22600;0.864;0.856;39;19440;22770;19440;0.737;0.854
